Movie Name,Release Period,whether franchise ,Genre,new actor,new director,new music ,Lead Star,Director,Music Director,Number of Screens,Budget(INR),Revenue(INR),Verdict
Paheli,1,0,drama,0,0,0,Shahrukh Khan,Amol Palekar,M.M. Kreem,350,140000000.0,324535000.0,3
Ra.One,0,0,action,0,0,0,Shahrukh Khan,Anubhav Sinha,Vishal - Shekhar,2900,1300000000.0,2073862500.0,2
Om Shanti Om,0,0,masala,0,0,0,Shahrukh Khan,Farah Khan,Vishal - Shekhar,1200,400000000.0,1498725000.0,3
Happy New Year,0,0,masala,0,0,0,Shahrukh Khan,Farah Khan,Vishal - Shekhar,3850,1500000000.0,3427610000.0,3
Don - The Chase Begins Again,0,1,action,0,0,0,Shahrukh Khan,Farhan Akhtar,Shankar - Ehsaan - Loy,850,380000000.0,1063440000.0,3
Don 2,0,1,action,0,0,0,Shahrukh Khan,Farhan Akhtar,Shankar - Ehsaan - Loy,2850,760000000.0,2028100000.0,3
Jab Harry Met Sejal,0,0,rom__com,0,0,0,Shahrukh Khan,Imtiaz Ali,Pritam,3200,1190000000.0,1477580000.0,2
Kabhi Alvida Na Kehna,1,0,drama,0,0,0,Shahrukh Khan,Karan Johar,Shankar - Ehsaan - Loy,800,480000000.0,1119240000.0,3
My Name Is Khan,0,0,drama,0,0,0,Shahrukh Khan,Karan Johar,Shankar - Ehsaan - Loy,1650,850000000.0,1931450000.0,3
Fan,0,0,thriller,0,0,0,Shahrukh Khan,Maneesh Sharma,Vishal - Shekhar,3450,1200000000.0,1849330000.0,2
Raees,0,0,action,0,0,0,Shahrukh Khan,Rahul Dholakia,Ram Sampath,3400,1270000000.0,2725200000.0,3
Chennai Express,0,0,masala,0,0,1,Shahrukh Khan,Rohit Shetty,Honey Singh,3600,1150000000.0,3959242500.0,3
Dilwale,1,0,masala,0,0,0,Shahrukh Khan,Rohit Shetty,Pritam,3150,1650000000.0,3722315000.0,3
Chak De India,1,0,drama,0,0,0,Shahrukh Khan,Shimit Amin,Salim - Sulaiman,500,220000000.0,1018170000.0,3
Jab Tak Hai Jaan,0,0,love_story,0,0,0,Shahrukh Khan,Yash Chopra,A.R. Rehman,2450,780000000.0,2102642500.0,3
Us Disha Mein,1,0,horror,1,1,1,Shahzad Pathan,Shahzad Pathan,Vikrant Mathur,1,2500000.0,300000.0,0
Garam Padosan,1,0,adult,1,0,0,Shakeela,Kanti Shah,Sawan Kumar Sawan,1,1200000.0,1325000.0,2
From Sydney With Love,1,0,comedy,1,1,1,Sharad Malhotra,Prateek Chakravorty,Brooklyn Shanti,175,100000000.0,3300000.0,0
Ek Pal Pyar Ka,0,0,drama,1,1,0,Sharad Ponkshe,Sanjiv Kolte,Manish,3,4000000.0,250000.0,0
3 Bachelors,1,0,comedy,0,0,0,Sharman Joshi,Ajai Sinha,Daboo Malik,70,40000000.0,2100000.0,0
War... Chhod Na Yaar,0,0,comedy,0,1,1,Sharman Joshi,Faraz Haider,Aslam Keyi,750,170000000.0,86944500.0,0
Allah Ke Banday,1,0,action,0,1,0,Sharman Joshi,Faruk Kabir,Chirantan Bhatt,300,90000000.0,10000000.0,0
Toh Baat Pakki,0,0,comedy,0,1,0,Sharman Joshi,Kedar Shinde,Pritam,575,110000000.0,45700000.0,0
Sorry Bhai!,1,0,rom__com,0,0,0,Sharman Joshi,Onir,Vivek Philip,250,90000000.0,19400000.0,0
Ferrari Ki Sawaari,1,0,drama,0,1,0,Sharman Joshi,Rajesh Mapuskar,Pritam,875,200000000.0,484500000.0,3
Gang Of Ghosts,1,0,comedy,0,0,0,Sharman Joshi,Satish Kaushik,Dharam - Sandeep,900,160000000.0,27930000.0,0
1920 London,0,1,horror,0,1,0,Sharman Joshi,Tinu Suresh Desai,Toshi - Sharib,1300,210000000.0,226782500.0,2
Wajah Tum Ho,1,0,thriller,0,0,1,Sharman Joshi,Vishal Pandya,Gourav - Roshin,2000,140000000.0,135700000.0,1
Life Goes On,1,0,drama,0,1,1,Sharmila Tagore,Sangeeta Datta,Soumik Datta,10,17500000.0,500000.0,0
2 Chehare,1,0,action,0,0,0,Shatrughan Sinha,Ashok Gaikwad,Anand - Milind,2,20000000.0,175000.0,0
Love Aur Sex,0,0,adult,0,1,0,Shawar Ali,Karan,Daboo Malik,2,5000000.0,3100000.0,0
99.9 FM,1,0,thriller,0,1,1,Shawar Ali,Sanjay Bhatia,Piyush Kanojia,5,4000000.0,120000.0,0
Mallika,1,0,horror,1,0,0,Sheena Nayar,Wilson Louis,Shamir Tandon,325,35000000.0,10300000.0,0
Chehra - The Unknown Mask,1,0,suspense,1,1,1,Sheetal Pathak,Deepak K. Bajaj,Aslam Keyi,80,8000000.0,3050000.0,0
Red Swastik,1,0,thriller,0,0,0,Sherlyn Chopra,Vinod Pande,Shamir Tandon,50,22500000.0,8200000.0,0
Sanak - The Deadly Passion,0,0,thriller,1,1,1,Shevum Shetty,Aman Soni,Aqeel,1,3500000.0,325000.0,0
Khamoshh... Khauff Ki Raat,0,0,thriller,0,0,0,Shilpa Shetty,Deepak Tijori,Jatin - Lalit,110,45000000.0,10400000.0,0
Hijack,1,0,action,0,1,1,Shiney Ahuja,Kunal Shivdasani,Justin - Uday,375,90000000.0,34050000.0,0
Woh Lamhe,0,0,drama,0,0,0,Shiney Ahuja,Mohit Suri,Pritam,275,77500000.0,95600000.0,2
Ghost,0,0,horror,0,1,0,Shiney Ahuja,Puja Jatinder Bedi,Toshi - Sharib,800,90000000.0,94400000.0,2
Kal - Yesterday & Tomorrow,1,0,drama,1,1,0,Shiney Ahuja,Ruchi Narain,Shantanu Moitra,35,10000000.0,3500000.0,0
Hazaaron Khwaishein Aisi,0,0,drama,1,0,0,Shiney Ahuja,Sudhir Mishra,Shantanu Moitra,35,27500000.0,6900000.0,0
Khoya Khoya Chand,1,0,drama,0,0,0,Shiney Ahuja,Sudhir Mishra,Shantanu Moitra,150,55000000.0,29467250.0,0
Sins,1,0,drama,1,1,1,Shiney Ahuja,Vinod Pande,Sanjoy Chowdhary,50,12500000.0,23800000.0,2
Kis Hudh Tak...,0,0,thriller,0,1,1,Shital Shah,Tarun Dhanrajgir,Abid Shah,2,7000000.0,525000.0,0
Karle Pyaar Karle,1,0,love_story,1,1,0,Shiv Darshan,Rajesh Pandey,Meet Bros,1100,260000000.0,19100000.0,0
Ek Haseena Thi Ek Deewana Tha,1,0,love_story,0,0,0,Shiv Darshan,Suneel Darshan,Nadeem Saifi,725,140000000.0,16700000.0,0
Haseena Parkar,1,0,drama,0,0,0,Shraddha Kapoor,Apoorva Lakhia,Sachin - Jigar,1150,180000000.0,90675000.0,0
Luv Ka The End,0,0,drama,0,1,0,Shraddha Kapoor,Bumpy,Ram Sampath,450,85000000.0,79200000.0,1
Pratyavartan - The Homecoming,1,0,drama,1,1,1,Shreela Majumder,Nimu Bhowmick,Pinak Bhattacharya,15,9000000.0,500000.0,0
Will You Marry Me?,1,0,comedy,0,0,0,Shreyas Talpade,Aaditya Datt,Toshi - Sharib,325,60000000.0,7400000.0,0
Aagey Se Right,1,0,comedy,0,1,0,Shreyas Talpade,Indrajit Nattoji,Ram Sampath,375,60000000.0,42100000.0,0
Teen Thay Bhai,0,0,comedy,0,1,0,Shreyas Talpade,Mrighdeep Singh Lamba,Sukhwinder Singh,500,110000000.0,33700000.0,0
Iqbal,0,0,drama,0,0,0,Shreyas Talpade,Nagesh Kukunoor,Salim - Sulaiman,70,22500000.0,56068750.0,3
Bombay To Bangkok,1,0,comedy,0,0,0,Shreyas Talpade,Nagesh Kukunoor,Salim - Sulaiman,175,70000000.0,27200000.0,0
Paying Guests,1,0,comedy,0,1,0,Shreyas Talpade,Paritosh Painter,Sajid - Wajid,450,110000000.0,76600000.0,0
Kamaal Dhamaal Malamaal,1,0,comedy,0,0,0,Shreyas Talpade,Priyadarshan,Sajid - Wajid,950,320000000.0,90000000.0,0
Click,0,0,horror,0,0,0,Shreyas Talpade,Sangeeth Sivan,Shamir Tandon,350,75000000.0,16200000.0,0
Welcome to Sajjanpur,1,0,drama,0,0,0,Shreyas Talpade,Shyam Benegal,Shantanu Moitra,450,90000000.0,136000000.0,2
Aasma - The Sky Is the Limit,0,0,drama,1,0,0,Shubh,Rohit Nayyar,Afsar - Sajid,15,12500000.0,200000.0,0
Shakal Pe Mat Ja,1,0,comedy,0,1,0,Shubh,Shubh,Salim - Sulaiman,275,40000000.0,6900000.0,0
Nakshatra,1,0,thriller,1,1,0,Shubh Mukherjee,Mohan Savalkar,Bappi - Tutal,200,47500000.0,2650000.0,0
Raqt,1,0,drama,1,1,0,Shweta Bhardwaj,Adi Irani,Daboo Malik,200,25000000.0,2900000.0,0
Raat Abhi Baaki Hai,0,0,suspense,1,1,1,Siddhant Kumar,Siddhant Kumar,Vivek Asthana,5,3000000.0,140000.0,0
Striker,0,0,drama,0,0,1,Siddharth,Chandan Arora,Shailendra Barve,200,110000000.0,12300000.0,0
Stand By,0,0,drama,0,1,0,Siddharth Dhawan,Sanjay Surker,Aadesh Shrivastava,250,45000000.0,2075000.0,0
Kuku Mathur Ki Jhand Ho Gayi,1,0,comedy,1,1,1,Siddharth Gupta,Aman Sachdeva,Parichay,600,65000000.0,19400000.0,0
Anwar,0,0,drama,0,0,1,Siddharth Koirala,Manish Jha,Mithoon,25,30000000.0,1200000.0,0
Tutiya Dil,0,0,love_story,1,1,1,Sidhant Kapur,Amit Khanna,Gulraj Singh,20,15000000.0,525000.0,0
A Gentleman - Sundar Susheel Risky,0,0,action,0,0,0,Sidharth Malhotra,Krishna D.K,Sachin - Jigar,1900,670000000.0,334900000.0,0
Ek Villain,0,0,thriller,0,0,1,Sidharth Malhotra,Mohit Suri,Adnan Dhool,2500,390000000.0,1531800000.0,3
Baar Baar Dekho,1,0,drama,0,1,1,Sidharth Malhotra,Nitya Mehra,Bilal Saeed,1950,530000000.0,626710000.0,2
Kapoor & Sons,1,0,drama,0,0,0,Sidharth Malhotra,Shakun Batra,Amal Malik,1500,380000000.0,1432855000.0,3
Hasee Toh Phasee,1,0,rom__com,0,1,0,Sidharth Malhotra,Vinil Mathew,Vishal - Shekhar,1300,260000000.0,617420000.0,3
Woodstock Villa,1,0,suspense,1,0,0,Sikander Kher,Hansal Mehta,Anu Malik,275,65000000.0,31200000.0,0
Summer 2007,1,0,thriller,1,1,1,Sikander Kher,Suhail Tatari,Gourov Dasgupta,125,45000000.0,6428250.0,0
Gumshuda,1,0,drama,0,1,0,Simone Singh,Ashok Vishwanath,Bikram Ghosh,40,12500000.0,280000.0,0
Aaj Ka Neta,1,0,action,0,0,0,Simran,Bisham Kohli,Abheer Mukherjee,2,5000000.0,500000.0,0
Beda Paar Karte Bhagwan Amarnath,1,0,mythological,1,0,0,Smeep Kang,Tarun Wadhwa,Ravindra Jain,10,2000000.0,2250000.0,2
Malika - The Fire,0,0,adult,1,1,1,Smriti Singh,Kumar Bablu,Vinay Prasanna,1,1500000.0,575000.0,0
Chaurahen,1,0,drama,0,0,0,Soha Ali Khan,Rajshree Ojha,Manikanth Kadari,10,20000000.0,325000.0,0
Aryan,1,0,drama,0,1,0,Sohail Khan,Abhishek Kapoor,Anand Raj Anand,125,70000000.0,13400000.0,0
Team - The Force,1,0,comedy,0,0,0,Sohail Khan,Ajay Chandhok,Daboo Malik,325,80000000.0,21900000.0,0
Hello,1,0,love_story,0,0,0,Sohail Khan,Atul Agnihotri,Sajid - Wajid,650,140000000.0,179600000.0,2
Heroes,1,0,drama,0,0,0,Sohail Khan,Samir Karnik,Sajid - Wajid,725,180000000.0,254400000.0,2
Little Zizou,1,0,comedy,0,1,0,Sohrab Ardeshir,Sooni Taraporevala,Bikram Ghosh,50,27500000.0,16300000.0,0
Akira,0,0,action,0,0,0,Sonakshi Sinha,A.R. Murugadoss,Vishal - Shekhar,2400,320000000.0,438730000.0,2
Noor,1,0,drama,0,0,1,Sonakshi Sinha,Sunhil Sippy,Baadshah,1450,240000000.0,118452500.0,0
Via Darjeeling,1,0,thriller,0,1,1,Sonali Kulkarni,Arindam Nandy,Prabuddha Banerjee,75,15000000.0,2600000.0,0
Shraddha - In  The Name Of God,1,0,drama,0,0,1,Sonali Kulkarni,Hamid Ali,Dinesh Arjuna,20,4000000.0,275000.0,0
The Camp,1,0,drama,0,1,1,Sonali Kulkarni,Nitin Mahadar,Uday Ramdas,35,12500000.0,275000.0,0
Dolly Ki Doli,0,0,comedy,0,1,0,Sonam Kapoor,Abhishek Dogra,Sajid - Wajid,1150,210000000.0,188337500.0,1
Aisha,1,0,rom__com,0,1,0,Sonam Kapoor,Rajshree Ojha,Amit Trivedi,625,180000000.0,255262500.0,2
Neerja,0,0,drama,0,1,1,Sonam Kapoor,Ram Madhvani,Vishal Khurana,1000,280000000.0,1187190000.0,3
Item Girl,1,0,adult,1,1,1,Sonu Pahuja,Purrshottam,Jayant Aaryan,2,1500000.0,600000.0,0
Ek Vivaah... Aisa Bhi,1,0,love_story,0,1,0,Sonu Sood,Kaushik Ghatak,Ravindra Jain,100,35000000.0,24887500.0,0
Hero,1,0,love_story,1,0,1,Sooraj Pancholi,Nikhil Advani,Jassi Katyal,2100,360000000.0,481812500.0,2
English Vinglish,1,0,drama,0,1,0,Sridevi,Gauri Shinde,Amit Trivedi,700,260000000.0,785625000.0,3
Mom,1,0,drama,0,1,0,Sridevi,Ravi Udyawar,A.R. Rehman,1200,370000000.0,565740000.0,2
Madholal Keep Walking,1,0,drama,1,1,0,Subrat Dutta,Jai Tank,Nayab - Raja,50,12500000.0,475000.0,0
Mission - The Last War,1,0,action,0,1,1,Suchhi Kumar,Hayat Asif,Khayyam,5,8500000.0,325000.0,0
Garma Garam,0,0,drama,1,1,0,Suchhi Kumar,S.K. Prasad,Dilip Sen - Sameer Sen,10,4000000.0,2100000.0,0
Phoonk 2,1,1,horror,0,1,1,Sudeep,Milind Gadagkar,Dharam - Sandeep,675,80000000.0,92400000.0,2
Phoonk,0,0,horror,1,0,0,Sudeep,Ram Gopal Verma,Bappi - Tutal,400,45000000.0,136200000.0,3
Unlimited Nasha,1,0,drama,0,0,1,Sudesh Berry,Sanjay Khandelwal,Rakesh Trivedi,20,8000000.0,3700000.0,0
Manoranjan - The Entertainment,1,0,comedy,0,1,1,Sudhanshu Pandey,Kaaran Choudhary,Nayab - Raja,6,12500000.0,275000.0,0
Dhara,1,0,drama,0,1,0,Sudhanshu Pandey,Masud Mirza,Saurabh Mukherjee,5,12500000.0,14000.0,0
Love Recipe,1,0,comedy,1,0,1,Suhail Karim,Amol Shetge,Sameer Phaterpekar,100,20000000.0,2200000.0,0
Kuch Kariye,1,0,drama,1,1,1,Sukhwinder Singh,Jagbir Dahiya,Onkar Shinde,40,32500000.0,675000.0,0
Khudi Ko Kar Buland Itna,1,0,drama,0,0,0,Sukhwinder Singh,Jagbir Dahiya,Onkar Shinde,20,10000000.0,300000.0,0
Devaki,1,0,drama,0,1,1,Suman Ranganathan,Bappaditya Bandopadhyay,Bikram Ghosh,15,12500000.0,350000.0,0
Maazii,1,0,thriller,1,1,1,Sumeet Nijhawan,Jaideep Chopra,Faizan Hussain,70,17500000.0,925000.0,0
Desi Kattey,1,0,action,0,0,0,Suneil Shetty,Anand Kumar,Kailash Kher,1150,120000000.0,25200000.0,0
Red Alert - The War Within,1,0,drama,0,0,0,Suneil Shetty,Anant Mahadevan,Lalit Pandit,400,100000000.0,19300000.0,0
One Two Three,1,0,comedy,0,1,0,Suneil Shetty,Ashwini Dhir,Raghav Sachar,575,140000000.0,273600000.0,2
Mr. White Mr. Black,1,0,comedy,0,0,0,Suneil Shetty,Deepak Shivdasani,Jatin - Lalit,450,110000000.0,38900000.0,0
Barood - The Fire A Love Story,1,0,action,0,1,1,Suneil Shetty,Jagdish C. Pandey,Bhoopi - Kanakraj,25,40000000.0,4000000.0,0
Daddy Cool - Join The Fun,1,0,comedy,0,0,0,Suneil Shetty,K. Murali Mohana Rao,Raghav Sachar,525,130000000.0,63730000.0,0
Padmashree Laloo Prasad Yadav,1,0,comedy,0,0,0,Suneil Shetty,Mahesh Manjrekar,Nitin Raikwar,150,65000000.0,24283000.0,0
Mere Dost Picture Abhi Baaki Hai,1,0,comedy,0,0,1,Suneil Shetty,Rajnish Thakur,Parvez - Subhash,50,52500000.0,2500000.0,0
Coffee With D,1,0,comedy,1,1,0,Sunil Grover,Vishal Mishra,Superbia,650,80000000.0,7200000.0,0
Money Back Guarantee,0,0,comedy,0,0,0,Sunil Pal,Sunil Pal,Dinu,50,10000000.0,1375000.0,0
Fool N Final,1,0,comedy,0,0,0,Sunny Deol,Ahmed Khan,Himesh Reshammiya,850,260000000.0,276200000.0,2
Kaafila,1,0,action,0,0,0,Sunny Deol,Ammtoje Mann,Sukhwinder Singh,270,170000000.0,40465000.0,0
Apne,1,0,drama,0,0,0,Sunny Deol,Anil Sharma,Himesh Reshammiya,625,200000000.0,392825000.0,2
Singh Saab The Great,0,0,action,0,0,1,Sunny Deol,Anil Sharma,Sonu Nigam,2000,420000000.0,328987500.0,1
Fox,1,0,thriller,0,0,0,Sunny Deol,Deepak Tijori,Monty Sharma,475,200000000.0,39200000.0,0
Big Brother,0,0,action,0,0,0,Sunny Deol,Guddu Dhanoa,Sandesh Shandilya,290,80000000.0,70900000.0,1
Teesri Aankh - The Hidden Camera,1,0,thriller,0,0,1,Sunny Deol,Harry Baweja,Sukhshinder Shinda,400,125000000.0,66030000.0,0
Khuda Kasam,1,0,action,0,0,0,Sunny Deol,K.C. Bokadia,Aadesh Shrivastava,125,90000000.0,10400000.0,0
Right Yaa Wrong,1,0,thriller,0,0,0,Sunny Deol,Neeraj Pathak,Monty Sharma,600,220000000.0,35000000.0,0
I Love NY,1,0,rom__com,0,1,0,Sunny Deol,Radhika Rao,Pritam,500,160000000.0,16200000.0,0
Jo Bole So Nihaal,1,0,comedy,0,0,0,Sunny Deol,Rahul Rawail,Anand Raj Anand,400,150000000.0,148162500.0,1
Yamla Pagla Deewana,0,0,comedy,0,0,0,Sunny Deol,Samir Karnik,Anu Malik,1550,290000000.0,887250000.0,3
Yamla Pagla Deewana 2,1,1,comedy,0,0,0,Sunny Deol,Sangeeth Sivan,Toshi - Sharib,2000,460000000.0,483500000.0,2
Poster Boys,1,0,comedy,0,1,1,Sunny Deol,Shreyas Talpade,Tanishk,1300,270000000.0,170881250.0,0
Ghayal Once Again,1,1,action,0,0,0,Sunny Deol,Sunny Deol,Shankar - Ehsaan - Loy,2300,500000000.0,453563750.0,1
Jo Hum Chahein,1,0,love_story,1,1,0,Sunny Gill,Pawan Gill,Sachin Gupta,300,85000000.0,3900000.0,0
Ragini MMS 2,1,1,horror,0,0,0,Sunny Leone,Bhushan Patel,Chirantan Bhatt,2300,190000000.0,632945000.0,3
Ek Paheli Leela,1,0,love_story,0,1,1,Sunny Leone,Bobby Khan,Uzair Jaswal,2000,230000000.0,255620000.0,2
Kuch Kuch Locha Hai,0,0,comedy,0,0,0,Sunny Leone,Devang Dholakia,Amjad - Nadeem,1250,150000000.0,35100000.0,0
One Night Stand,0,0,thriller,0,1,0,Sunny Leone,Jasmine Moses,Vivek Kar,1050,170000000.0,48000000.0,0
Jism 2,0,1,thriller,1,0,1,Sunny Leone,Pooja Bhatt,Munish Makhija,1700,130000000.0,492575000.0,3
Neighbours,0,0,horror,1,0,1,Sunny Singh,Shyam Ramsay,Deepak Shah,225,17500000.0,5900000.0,0
Khichdi The Movie,0,0,comedy,0,1,0,Supriya Pathak,Aatish Kapadia,Raju Singh,400,45000000.0,81700000.0,2
Yahi To Pyar Hai,0,0,drama,1,1,1,Suraj Dev Sahu,Suraj Dev Sahu,Navraj Baskota,8,1500000.0,185000.0,0
Rakht Charitra 2,1,1,action,1,0,0,Suriya,Ram Gopal Verma,Sukhwinder Singh,650,190000000.0,34400000.0,0
Hate Story 2,1,1,thriller,1,0,1,Surveen Chawla,Vishal Pandya,Arko Pravo Mukherjee,1800,150000000.0,310700000.0,3
Lady Dabangg Aaj Bbhi,0,0,action,1,1,1,Susanna Mohan,Piyush Chakravarty,Rohit Sinha,5,3000000.0,450000.0,0
Hulla,1,0,comedy,0,1,0,Sushant Singh,Jaideep Varma,Indian Ocean,100,15000000.0,1550000.0,0
Idiot Box,1,0,comedy,0,1,0,Sushant Singh,Sunanda Mitra,Anand - Milind,20,12500000.0,625000.0,0
Kai Po Che,0,0,drama,1,0,0,Sushant Singh Rajput,Abhishek Kapoor,Amit Trivedi,900,300000000.0,721620000.0,3
Detective Byomkesh Bakshy,0,1,thriller,0,0,1,Sushant Singh Rajput,Dibakar Banerjee,Mode AKA,1200,350000000.0,439520000.0,2
Raabta,1,0,love_story,0,1,0,Sushant Singh Rajput,Dinesh Vijan,Pritam,1800,470000000.0,336986250.0,0
Shuddh Desi Romance,0,0,rom__com,1,0,0,Sushant Singh Rajput,Maneesh Sharma,Sachin - Jigar,1050,250000000.0,751180000.0,3
M.S. Dhoni - The Untold Story,0,0,drama,0,0,0,Sushant Singh Rajput,Neeraj Pandey,Amal Malik,3900,1100000000.0,1898272500.0,2
Munni Metric Pass,0,0,adult,1,0,1,Sushma Sharma,Suresh Jain,Avinash Pathak,10,3500000.0,8600000.0,3
Chingaari,0,0,drama,0,0,0,Sushmita Sen,Kalpana Lajmi,Aadesh Shrivastava,150,50000000.0,18900000.0,0
Zindaggi Rocks,0,0,drama,0,0,0,Sushmita Sen,Tanuja Chandra,Anu Malik,200,70000000.0,29187500.0,0
Crazy Cukkad Family,1,0,comedy,1,1,0,Swanand Kirkire,Ritesh Menon,Siddharth - Suhas,400,50000000.0,4400000.0,0
Nil Battey Sannatta,1,0,drama,0,1,1,Swara Bhaskar,Ashwiny Iyer Tiwari,Rohan - Vinayak,300,75000000.0,58300000.0,1
Anaarkali Of Aaraah,1,0,drama,0,1,0,Swara Bhaskar,Avinash Das,Rohit Sharma,325,57500000.0,14800000.0,0
Listen... Amaya,1,0,drama,0,1,1,Swara Bhaskar,Avinash Kumar Singh,Indraneel Hariharan,35,15000000.0,1550000.0,0
Machhali Jal Ki Rani Hai,1,0,horror,0,1,1,Swara Bhaskar,Debaloy Dey,Amit Mishra,600,55000000.0,18100000.0,0
Tension Doooor,0,0,drama,1,0,1,Swaraaj Singh,Ambrish Sangal,Aashish Dwivedi,10,7500000.0,135000.0,0
Yeh Dil Ramta Jogi,1,0,drama,0,0,1,Swaroop Kanchi,Swaroop Kanchi,Swaroop Kanchi,5,5000000.0,165000.0,0
Overtime,0,0,drama,1,1,1,Swati Sharma,Ajay Yadav,Sahil Rayyan,20,20000000.0,260000.0,0
Mastaani... Lost In A Crowd Of Two,1,0,drama,1,1,0,Swati Verma,K. Ravi Raj,Anand - Milind,35,8000000.0,8043500.0,2
Akkad Bakkad Bambey Bo,1,0,drama,1,1,1,Sween Sharma,Dweep Raj Kochhar,Harish Mangoli,75,15000000.0,2000000.0,0
Kaalo,0,0,horror,1,0,0,Swini Khara,Wilson Louis,Rahul Ranade,200,40000000.0,3025000.0,0
Naam Shabana,1,1,thriller,0,0,0,Taapsee Pannu,Shivam Nair,Rochak Kohli,2000,330000000.0,559900000.0,2
Bhaggmati - The Queen Of Fortunes,0,0,drama,0,0,0,Tabu,Ashok Kaul,Vishal Bhardwaj,25,35000000.0,500000.0,0
Luv U Soniyo,1,0,love_story,1,1,1,Tanuj Virwani,Joe Rajan,Sunil Bhatia,100,57500000.0,1700000.0,0
Purani Jeans,1,0,drama,0,1,0,Tanuj Virwani,Tanushri Chattrji Bassu,Ram Sampath,625,110000000.0,18600000.0,0
Aadi Shakti,0,0,drama,0,1,1,Tanushree,Dadu,Pandit Jalwa Prasad,5,5000000.0,140000.0,0
Apartment,1,0,thriller,0,0,0,Tanushree Datta,Jag Mundhra,Bappa Lahiri,275,55000000.0,16600000.0,0
Ek Aur Sahaadat,1,0,drama,1,1,1,Tanveer Ahmed,Raj Ahmed Khan,Pradeep Kumar Das,1,1000000.0,140000.0,0
Key Club,0,0,drama,0,1,0,Tanveer Hashmi,Aqil A. R. Hashmi,Shivam Bagchi,1,7000000.0,750000.0,0
Best Partner,0,0,adult,0,0,1,Tanveer Hashmi,Suresh Jain,Shivam Farhaan,5,2000000.0,3100000.0,2
Bhiga Badan,1,0,adult,0,0,1,Tanveer Hashmi,Suresh Jain,Shivam Bagchi,2,1500000.0,1600000.0,2
Night Lover,1,0,adult,0,0,1,Tanveer Hashmi,Suresh Jain,Shivam Bagchi,1,1250000.0,400000.0,0
Kaamwali,0,0,adult,0,0,1,Tanveer Hashmi,Suresh Jain,Afsar - Sajid,1,1250000.0,1150000.0,1
Ricksha Waali,1,0,adult,0,0,0,Tanveer Hashmi,Suresh Jain,Shivam Bagchi,1,1500000.0,1325000.0,1
Doodhwali,0,0,adult,0,0,1,Tanveer Hashmi,Suresh Jain,Afsar,1,1250000.0,2000000.0,2
Machhiwali,0,0,adult,0,0,0,Tanveer Hashmi,Suresh Jain,Afsar - Sajid,2,1250000.0,1700000.0,2
Barwali,1,0,adult,0,0,0,Tanveer Hashmi,Suresh Jain,Afsar - Sajid,1,1000000.0,1725000.0,2
College Girl,1,0,adult,0,0,0,Tanveer Hashmi,Suresh Jain,Shivam Bagchi,5,2000000.0,4100000.0,3
Gumnaam,1,0,drama,0,0,0,Tanya Oberoi,Dilip Gulati,Bappi Lahiri,3,3000000.0,2100000.0,0
Suno Na... Ek Nanhi Aawaz,1,0,drama,0,1,0,Tara Sharma,Amy Thanawala,Sanjoy Chowdhary,25,10000000.0,270000.0,0
Hot Money,1,0,drama,0,0,0,Tarun Arora,Rakesh Sawant,Bappi - Tutal,18,8000000.0,2950000.0,0
Shrrameya - The Laborious,1,0,mythological,0,1,1,Tarun Khanna,D'Silva,Rajib - Mounaa,5,2000000.0,425000.0,0
Kaho Na Kaho,1,0,love_story,0,1,0,Tarun Khanna,Sanjay Niranjan,Babli Haq,20,2500000.0,550000.0,0
Mission 11 July,1,0,drama,0,1,0,Tarun Khanna,Vinod R. Thakur,Afsar - Sajid,20,15000000.0,175000.0,0
Murder In Mumbai,0,0,thriller,1,1,1,Tejasvita Kapoor,Deep Saraswat,Rahul B. Seth,5,9000000.0,1250000.0,0
De De Ek Chumma De,1,0,adult,1,1,1,Tejaswini Sarkar,Milind Swamy,Harendra Panijar,1,1500000.0,325000.0,0
Yeh Faasley,1,0,drama,1,1,0,Tena Desae,Yogesh Mittal,Deepak Pandit,225,65000000.0,3500000.0,0
Identity Card,0,0,drama,0,0,1,Tia Bajpai,Rahat Kazmi,Raja Ali,50,15000000.0,825000.0,0
A Flying Jatt,0,0,masala,0,0,0,Tiger Shroff,Remo D'Souza,Sachin - Jigar,2650,550000000.0,493368750.0,1
Heropanti,1,0,action,1,0,1,Tiger Shroff,Sabbir Khan,Mustafa Zahid,2200,250000000.0,726075000.0,3
Baaghi,0,0,action,0,0,0,Tiger Shroff,Sabbir Khan,Ankit Tiwari,2750,370000000.0,1269662500.0,3
Munna Micheal,1,0,action,0,0,1,Tiger Shroff,Sabbir Khan,Tanishk,2900,410000000.0,515300000.0,2
Karoongi Tujhe Khallaas,0,0,action,1,1,0,Tina,J.J. Reddy,Shashi Pritam,1,1000000.0,12000.0,0
Ab Tumhari Bari,1,0,horror,1,0,1,Tina Gujjar,Mohan Bhakri,Anand Singh,12,2000000.0,1775000.0,1
Ocean Of An Old Man,1,0,drama,0,1,1,Tom Alter,Rajesh Shera,Serge Eisen,7,4000000.0,145000.0,0
Hansa,0,0,drama,1,1,1,Trimala Adhikari,Manav Kaul,Brince Bora,15,10000000.0,270000.0,0
Matrubhoomi,0,0,drama,0,1,0,Tulip Joshi,Manish Jha,Salim - Sulaiman,35,22500000.0,2675000.0,0
